Date,Open,High,Low,Close,Adj Close,Volume
2006-02-08,15.000000,16.250000,14.070000,14.275000,14.275000,23814000
2006-02-09,14.620000,14.670000,13.060000,13.500000,13.500000,4463800
2006-02-10,13.500000,13.770000,13.010000,13.275000,13.275000,1800400
2006-02-13,13.250000,14.125000,13.195000,13.850000,13.850000,1701800
2006-02-14,13.875000,14.235000,13.875000,13.900000,13.900000,2553800
2006-02-15,14.000000,14.000000,13.895000,14.000000,14.000000,1951200
2006-02-16,14.745000,14.875000,14.170000,14.175000,14.175000,6046600
2006-02-17,14.215000,14.295000,13.525000,13.700000,13.700000,2455800
2006-02-21,13.945000,14.000000,13.730000,14.000000,14.000000,1811200
2006-02-22,14.100000,14.100000,13.500000,13.585000,13.585000,1000600
2006-02-23,13.600000,14.015000,13.510000,13.845000,13.845000,742800
2006-02-24,13.990000,14.300000,13.760000,14.230000,14.230000,882400
2006-02-27,14.380000,14.380000,13.875000,14.225000,14.225000,792000
2006-02-28,14.185000,14.185000,13.720000,13.745000,13.745000,1301200
2006-03-01,13.875000,14.100000,12.900000,13.450000,13.450000,2772000
2006-03-02,13.385000,13.710000,13.250000,13.300000,13.300000,2490600
2006-03-03,13.175000,13.500000,11.565000,13.170000,13.170000,4947600
2006-03-06,13.160000,13.400000,12.630000,13.025000,13.025000,1337800
2006-03-07,12.705000,13.040000,12.680000,12.875000,12.875000,1319000
2006-03-08,12.755000,13.345000,12.575000,12.975000,12.975000,1167400
2006-03-09,12.995000,13.000000,12.575000,12.750000,12.750000,2272000
2006-03-10,12.700000,12.750000,11.990000,12.125000,12.125000,4175400
2006-03-13,12.240000,12.510000,11.700000,11.740000,11.740000,1567600
2006-03-14,11.705000,12.200000,11.350000,11.860000,11.860000,2163400
2006-03-15,11.930000,12.230000,11.890000,12.030000,12.030000,909000
2006-03-16,12.210000,12.850000,12.175000,12.550000,12.550000,1103000
2006-03-17,12.720000,12.765000,12.035000,12.165000,12.165000,806800
2006-03-20,12.660000,12.660000,11.405000,11.500000,11.500000,2551800
2006-03-21,11.500000,11.625000,11.015000,11.030000,11.030000,1781000
2006-03-22,11.000000,11.000000,10.160000,10.815000,10.815000,4181800
2006-03-23,10.760000,11.120000,10.760000,10.985000,10.985000,1392600
2006-03-24,10.925000,11.855000,10.820000,11.755000,11.755000,2380000
2006-03-27,11.830000,12.025000,11.685000,11.970000,11.970000,859800
2006-03-28,12.045000,12.045000,11.715000,11.925000,11.925000,1121600
2006-03-29,11.780000,12.125000,11.700000,11.865000,11.865000,1294200
2006-03-30,11.825000,12.525000,11.750000,12.405000,12.405000,1212800
2006-03-31,12.500000,12.965000,12.340000,12.575000,12.575000,2113400
2006-04-03,12.700000,13.375000,12.575000,13.165000,13.165000,1721800
2006-04-04,13.270000,14.000000,13.245000,13.545000,13.545000,1568600
2006-04-05,13.615000,13.640000,13.155000,13.570000,13.570000,733200
2006-04-06,13.570000,13.690000,13.000000,13.145000,13.145000,983400
2006-04-07,13.280000,13.410000,12.755000,13.035000,13.035000,929000
2006-04-10,13.035000,13.035000,12.855000,13.000000,13.000000,888800
2006-04-11,13.000000,13.310000,12.205000,13.250000,13.250000,1336400
2006-04-12,13.045000,13.900000,13.000000,13.345000,13.345000,1279400
2006-04-13,13.375000,13.590000,13.250000,13.350000,13.350000,288200
2006-04-17,13.350000,13.625000,12.790000,13.300000,13.300000,311400
2006-04-18,13.285000,13.710000,13.000000,13.485000,13.485000,589400
2006-04-19,13.340000,13.850000,13.145000,13.490000,13.490000,546600
2006-04-20,13.580000,13.825000,13.325000,13.735000,13.735000,531400
2006-04-21,13.840000,14.195000,13.780000,13.880000,13.880000,1005200
2006-04-24,13.875000,13.950000,13.625000,13.930000,13.930000,639400
2006-04-25,13.990000,13.990000,13.755000,13.885000,13.885000,566200
2006-04-26,13.900000,14.850000,13.900000,14.305000,14.305000,1677800
2006-04-27,14.495000,15.250000,14.000000,14.955000,14.955000,1830600
2006-04-28,15.000000,15.250000,14.510000,14.950000,14.950000,1039400
2006-05-01,15.000000,15.345000,14.625000,14.725000,14.725000,1048200
2006-05-02,14.725000,14.900000,14.540000,14.865000,14.865000,1324800
2006-05-03,14.905000,16.100000,14.890000,15.750000,15.750000,2896000
2006-05-04,16.000000,16.225000,15.625000,16.174999,16.174999,4485800
2006-05-05,17.865000,18.500000,15.640000,15.925000,15.925000,11733400
2006-05-08,15.800000,15.875000,14.315000,14.500000,14.500000,4383400
2006-05-09,14.460000,14.960000,14.255000,14.905000,14.905000,2688400
2006-05-10,14.850000,14.950000,14.500000,14.605000,14.605000,627000
2006-05-11,14.645000,15.660000,14.100000,14.600000,14.600000,3012000
2006-05-12,14.785000,14.785000,14.125000,14.470000,14.470000,718600
2006-05-15,14.735000,14.735000,14.000000,14.165000,14.165000,543800
2006-05-16,14.215000,14.305000,13.700000,13.835000,13.835000,711600
2006-05-17,13.825000,14.340000,13.625000,14.150000,14.150000,709000
2006-05-18,14.250000,14.590000,13.760000,14.005000,14.005000,1027200
2006-05-19,14.020000,14.785000,14.020000,14.510000,14.510000,1214600
2006-05-22,14.685000,14.855000,14.190000,14.545000,14.545000,744400
2006-05-23,14.545000,14.850000,13.640000,14.000000,14.000000,797200
2006-05-24,14.320000,14.320000,13.060000,13.205000,13.205000,1166400
2006-05-25,13.205000,13.500000,12.810000,13.000000,13.000000,652600
2006-05-26,14.125000,14.125000,11.950000,12.090000,12.090000,4597400
2006-05-30,12.215000,12.215000,11.665000,11.775000,11.775000,1509200
2006-05-31,11.745000,12.110000,11.320000,11.455000,11.455000,1115400
2006-06-01,11.555000,12.235000,11.405000,12.045000,12.045000,1294000
2006-06-02,12.280000,12.590000,12.175000,12.265000,12.265000,916400
2006-06-05,12.455000,12.470000,11.735000,11.745000,11.745000,608200
2006-06-06,11.720000,11.885000,11.515000,11.660000,11.660000,408200
2006-06-07,11.630000,11.995000,11.520000,11.720000,11.720000,492800
2006-06-08,11.695000,11.865000,10.830000,11.550000,11.550000,1472000
2006-06-09,11.735000,12.340000,11.675000,12.165000,12.165000,760000
2006-06-12,12.125000,12.225000,11.645000,11.650000,11.650000,801400
2006-06-13,11.600000,11.875000,11.040000,11.050000,11.050000,527800
2006-06-14,11.045000,11.670000,10.780000,11.495000,11.495000,694800
2006-06-15,11.665000,12.060000,11.620000,11.805000,11.805000,398000
2006-06-16,11.850000,12.345000,11.825000,12.155000,12.155000,759400
2006-06-19,12.165000,12.310000,11.550000,11.750000,11.750000,471600
2006-06-20,11.730000,12.070000,11.730000,11.950000,11.950000,503800
2006-06-21,12.040000,12.040000,11.800000,11.875000,11.875000,502200
2006-06-22,11.910000,12.075000,11.755000,11.955000,11.955000,622400
2006-06-23,11.915000,12.180000,11.740000,11.990000,11.990000,512600
2006-06-26,12.030000,12.120000,11.845000,12.015000,12.015000,321200
2006-06-27,12.075000,12.075000,11.600000,11.635000,11.635000,235600
2006-06-28,11.620000,11.940000,11.450000,11.845000,11.845000,300600
2006-06-29,11.825000,12.500000,11.775000,12.440000,12.440000,515000
2006-06-30,12.515000,12.575000,12.060000,12.575000,12.575000,1094600
2006-07-03,12.625000,12.840000,12.505000,12.835000,12.835000,385000
2006-07-05,12.935000,12.935000,12.155000,12.360000,12.360000,633400
2006-07-06,12.450000,12.600000,12.185000,12.420000,12.420000,406200
2006-07-07,12.360000,12.640000,12.130000,12.350000,12.350000,653800
2006-07-10,12.450000,12.495000,11.325000,11.450000,11.450000,1232200
2006-07-11,11.400000,12.000000,11.400000,11.755000,11.755000,861000
2006-07-12,11.710000,12.035000,11.540000,11.900000,11.900000,590400
2006-07-13,11.950000,12.245000,11.750000,11.930000,11.930000,722000
2006-07-14,11.950000,12.065000,11.535000,11.740000,11.740000,430200
2006-07-17,11.750000,11.750000,11.575000,11.675000,11.675000,635600
2006-07-18,11.665000,11.725000,11.360000,11.705000,11.705000,1517400
2006-07-19,11.665000,12.495000,11.665000,12.300000,12.300000,931400
2006-07-20,12.475000,12.475000,12.225000,12.315000,12.315000,484000
2006-07-21,12.240000,12.680000,12.000000,12.465000,12.465000,653600
2006-07-24,12.500000,13.610000,12.125000,13.350000,13.350000,2156200
2006-07-25,13.350000,13.435000,12.745000,13.425000,13.425000,909600
2006-07-26,13.500000,13.500000,12.900000,13.010000,13.010000,1126200
2006-07-27,13.185000,13.200000,12.810000,13.200000,13.200000,1024400
2006-07-28,13.190000,13.590000,13.190000,13.355000,13.355000,1439800
2006-07-31,13.500000,14.220000,13.315000,13.835000,13.835000,1415600
2006-08-01,14.295000,14.295000,13.620000,14.010000,14.010000,1390600
2006-08-02,14.120000,14.190000,13.685000,13.895000,13.895000,2255000
2006-08-03,13.900000,14.595000,13.605000,14.500000,14.500000,6277200
2006-08-04,15.155000,15.375000,13.025000,13.705000,13.705000,11352800
2006-08-07,13.295000,13.425000,12.655000,13.220000,13.220000,3154200
2006-08-08,13.400000,13.400000,12.580000,12.700000,12.700000,1263400
2006-08-09,13.000000,13.005000,12.515000,12.690000,12.690000,1010800
2006-08-10,12.525000,12.735000,12.365000,12.645000,12.645000,1208600
2006-08-11,12.685000,13.445000,12.565000,13.440000,13.440000,1883400
2006-08-14,13.750000,14.050000,13.440000,13.525000,13.525000,1309600
2006-08-15,13.675000,13.805000,13.000000,13.425000,13.425000,1176200
2006-08-16,13.590000,13.975000,13.260000,13.830000,13.830000,1865200
2006-08-17,14.055000,14.065000,13.150000,13.500000,13.500000,8362400
2006-08-18,13.490000,13.500000,13.025000,13.270000,13.270000,1844800
2006-08-21,13.150000,13.800000,13.100000,13.770000,13.770000,1673600
2006-08-22,13.510000,14.110000,13.500000,13.625000,13.625000,1755000
2006-08-23,13.590000,13.615000,13.035000,13.350000,13.350000,1725200
2006-08-24,13.320000,13.575000,13.075000,13.140000,13.140000,991400
2006-08-25,13.140000,13.360000,13.100000,13.330000,13.330000,933800
2006-08-28,13.745000,13.975000,13.445000,13.800000,13.800000,3080400
2006-08-29,13.850000,14.060000,13.555000,13.915000,13.915000,2035800
2006-08-30,14.080000,14.080000,13.450000,13.505000,13.505000,1824800
2006-08-31,13.600000,13.600000,13.300000,13.510000,13.510000,681800
2006-09-01,13.465000,13.500000,13.235000,13.240000,13.240000,1067000
2006-09-05,13.360000,13.585000,13.250000,13.355000,13.355000,2368800
2006-09-06,13.400000,13.620000,13.355000,13.500000,13.500000,1343000
2006-09-07,13.750000,13.990000,13.600000,13.875000,13.875000,2899200
2006-09-08,14.060000,14.115000,13.645000,13.860000,13.860000,2457800
2006-09-11,13.800000,13.800000,13.365000,13.615000,13.615000,1675800
2006-09-12,13.550000,14.355000,13.550000,14.290000,14.290000,2396400
2006-09-13,14.350000,14.950000,14.325000,14.675000,14.675000,2847000
2006-09-14,14.590000,15.240000,14.555000,14.800000,14.800000,2961000
2006-09-15,15.000000,15.050000,14.340000,14.820000,14.820000,1061600
2006-09-18,14.750000,15.000000,14.445000,14.960000,14.960000,1109600
2006-09-19,15.000000,15.330000,14.740000,15.055000,15.055000,2058000
2006-09-20,15.080000,15.275000,14.895000,14.975000,14.975000,570400
2006-09-21,14.965000,15.180000,14.725000,15.150000,15.150000,1097000
2006-09-22,14.885000,15.150000,14.630000,15.095000,15.095000,1023800
2006-09-25,15.060000,16.330000,14.965000,16.075001,16.075001,5960800
2006-09-26,16.080000,17.174999,15.665000,16.830000,16.830000,10827000
2006-09-27,16.950001,17.370001,16.834999,16.950001,16.950001,4527400
2006-09-28,17.504999,17.525000,16.754999,16.969999,16.969999,4700800
2006-09-29,17.000000,17.125000,16.820000,16.975000,16.975000,8352000
2006-10-02,16.879999,17.000000,15.830000,16.200001,16.200001,2406600
2006-10-03,16.049999,16.915001,15.875000,16.785000,16.785000,1718600
2006-10-04,17.084999,17.200001,16.684999,17.120001,17.120001,2317600
2006-10-05,17.195000,17.504999,16.875000,17.450001,17.450001,2281400
2006-10-06,17.465000,17.500000,17.004999,17.115000,17.115000,943600
2006-10-09,17.000000,17.235001,16.565001,16.985001,16.985001,749600
2006-10-10,17.000000,18.000000,16.850000,17.879999,17.879999,3578600
2006-10-11,17.900000,19.090000,17.870001,18.799999,18.799999,6384000
2006-10-12,19.235001,19.459999,18.690001,19.340000,19.340000,4190200
2006-10-13,19.375000,19.555000,19.120001,19.440001,19.440001,2040400
2006-10-16,19.500000,19.625000,19.200001,19.270000,19.270000,2177800
2006-10-17,19.195000,19.200001,18.350000,18.665001,18.665001,2680200
2006-10-18,18.715000,18.920000,18.375000,18.605000,18.605000,1383200
2006-10-19,18.540001,19.125000,18.325001,18.455000,18.455000,1422000
2006-10-20,18.520000,19.000000,18.049999,18.455000,18.455000,1204200
2006-10-23,18.500000,18.695000,18.320000,18.475000,18.475000,1096600
2006-10-24,18.525000,19.219999,18.430000,18.895000,18.895000,2127200
2006-10-25,18.900000,19.125000,18.340000,18.705000,18.705000,1244800
2006-10-26,18.625000,19.594999,18.375000,19.385000,19.385000,2305200
2006-10-27,19.385000,19.885000,18.875000,19.475000,19.475000,2380600
2006-10-30,19.650000,19.879999,19.275000,19.610001,19.610001,2116400
2006-10-31,19.805000,19.969999,19.450001,19.809999,19.809999,1874600
2006-11-01,19.785000,19.875000,18.695000,18.910000,18.910000,3485200
2006-11-02,18.760000,18.995001,17.625000,18.750000,18.750000,5207200
2006-11-03,19.105000,20.250000,19.004999,19.500000,19.500000,11077400
2006-11-06,19.745001,20.725000,19.650000,20.635000,20.635000,3999000
2006-11-07,21.000000,22.559999,20.969999,22.125000,22.125000,11755800
2006-11-08,22.025000,22.700001,21.695000,22.320000,22.320000,3683000
2006-11-09,22.395000,22.625000,21.805000,22.360001,22.360001,3322000
2006-11-10,22.625000,23.695000,22.600000,23.570000,23.570000,5138600
2006-11-13,23.504999,24.575001,23.500000,24.410000,24.410000,5909600
2006-11-14,24.500000,24.580000,23.709999,24.065001,24.065001,5730000
2006-11-15,23.900000,25.125000,23.299999,23.895000,23.895000,6044200
2006-11-16,23.730000,24.110001,22.650000,22.834999,22.834999,3287400
2006-11-17,22.165001,23.549999,21.770000,23.245001,23.245001,3811200
2006-11-20,23.360001,23.365000,22.514999,22.639999,22.639999,2340600
2006-11-21,22.010000,22.014999,20.975000,21.395000,21.395000,19082600
2006-11-22,21.709999,21.709999,21.035000,21.235001,21.235001,2676600
2006-11-24,21.184999,21.715000,21.059999,21.225000,21.225000,1870600
2006-11-27,21.094999,21.200001,20.555000,20.885000,20.885000,3673200
2006-11-28,20.655001,21.370001,20.445000,21.299999,21.299999,5259200
